individual.local.identifier,timestamp,location.long,location.lat
M54,3/15/06 16:00,37.55312907,0.496000004
M54,3/15/06 18:00,37.55742188,0.494550006
M54,3/15/06 20:00,37.56005859,0.492149989
M54,3/15/06 22:00,37.56208903,0.49495999
M54,3/16/06 0:00,37.55802816,0.495009995
M54,3/16/06 2:00,37.55823161,0.496100012
M54,3/16/06 4:00,37.55874023,0.496430016
M54,3/16/06 6:00,37.55926107,0.496529992
M54,3/16/06 8:00,37.55402018,0.498219999
M54,3/16/06 10:00,37.5581014,0.500330003
M54,3/16/06 12:00,37.56890055,0.499720001
M54,3/16/06 14:00,37.56960856,0.499510002
M54,3/16/06 16:00,37.57589111,0.494769986
M54,3/16/06 18:00,37.58671061,0.482290014
M54,3/16/06 20:00,37.59042969,0.472480011
M54,3/16/06 22:00,37.58763835,0.469349988
M54,3/17/06 0:00,37.58192139,0.465690009
M54,3/17/06 2:00,37.57900798,0.469919999
M54,3/17/06 4:00,37.57812093,0.470829995
M54,3/17/06 6:00,37.57075195,0.482109992
M54,3/17/06 8:00,37.56214193,0.481910006
M54,3/17/06 10:00,37.55686035,0.485170015
M54,3/17/06 12:00,37.55732015,0.489409987
M54,3/17/06 14:00,37.55371908,0.497349993
M54,3/17/06 16:00,37.54681803,0.499520016
M54,3/17/06 18:00,37.52334798,0.501069991
M54,3/17/06 20:00,37.51944173,0.501790015
M54,3/17/06 22:00,37.5196818,0.505370013
M54,3/18/06 0:00,37.51689046,0.504150009
M54,3/18/06 3:00,37.51520182,0.502149995
M54,3/18/06 5:00,37.51636963,0.500719992
M54,3/18/06 7:00,37.51354167,0.499549993
M54,3/18/06 9:00,37.51029867,0.508819993
M54,3/18/06 11:00,37.51101888,0.506090005
M54,3/18/06 13:00,37.51038818,0.505919997
M54,3/18/06 15:00,37.50609945,0.500139999
M54,3/18/06 17:00,37.50605062,0.494900004
M54,3/18/06 19:00,37.50131836,0.488799985
M54,3/18/06 21:00,37.49370931,0.489330006
M54,3/18/06 23:00,37.50259196,0.506949997
M54,3/19/06 1:00,37.5242391,0.524470011
M54,3/19/06 3:00,37.55233968,0.531009992
M54,3/19/06 5:00,37.5529012,0.532360013
M54,3/19/06 7:00,37.5575887,0.526530012
M54,3/19/06 9:00,37.58140055,0.538339996
M54,3/19/06 11:00,37.59099935,0.537950007
M54,3/19/06 13:00,37.59840902,0.539699999
M54,3/19/06 15:00,37.60013835,0.538160006
M54,3/19/06 17:00,37.61562093,0.515990003
M54,3/19/06 19:00,37.62034098,0.494500001
M54,3/19/06 21:00,37.62358805,0.485870012
M54,3/19/06 23:00,37.62344971,0.469180012
M54,3/20/06 1:00,37.62504883,0.466810004
M54,3/20/06 3:00,37.62576904,0.466539987
M54,3/20/06 6:00,37.62626953,0.46548001
M54,3/20/06 8:00,37.62694906,0.461209997
M54,3/20/06 10:00,37.62740072,0.460179996
M54,3/20/06 12:00,37.62932943,0.460520013
M54,3/20/06 14:00,37.62674967,0.462839985
M54,3/20/06 16:00,37.62600098,0.460269992
M54,3/20/06 18:00,37.62672933,0.462340005
M54,3/20/06 20:00,37.62709961,0.469399993
M54,3/20/06 22:00,37.6164388,0.465349992
M54,3/21/06 0:00,37.61870117,0.467359988
M54,3/21/06 2:00,37.62327067,0.468100007
M54,3/21/06 4:00,37.62441813,0.468129985
M54,3/21/06 7:00,37.62500814,0.465049998
M54,3/21/06 9:00,37.62738851,0.460300001
M54,3/21/06 11:00,37.63820801,0.45813001
M54,3/21/06 13:00,37.64136149,0.444410006
M54,3/21/06 15:00,37.64066162,0.441600005
M54,3/21/06 17:00,37.64573975,0.439579995
M54,3/21/06 19:00,37.65190023,0.449359989
M54,3/21/06 21:00,37.65201823,0.451290003
M54,3/21/06 23:00,37.65188802,0.451889992
M54,3/22/06 1:00,37.65141195,0.45024999
M54,3/22/06 4:00,37.64997965,0.448519993
M54,3/22/06 6:00,37.64956055,0.447929986
M54,3/22/06 8:00,37.6507609,0.446140003
M54,3/22/06 10:00,37.65124919,0.445869986
M54,3/22/06 12:00,37.65058187,0.446000004
M54,3/22/06 14:00,37.65078939,0.445250003
M54,3/22/06 16:00,37.65268962,0.445140012
M54,3/22/06 18:00,37.65738932,0.437279987
M54,3/22/06 20:00,37.64978027,0.428280004
M54,3/22/06 22:00,37.64674886,0.428669993
M54,3/23/06 0:00,37.64490153,0.424140008
M54,3/23/06 2:00,37.64335124,0.414949989
M54,3/23/06 4:00,37.64578044,0.411769994
M54,3/23/06 6:00,37.64558919,0.410280005
M54,3/23/06 8:00,37.64453939,0.407479986
M54,3/23/06 10:00,37.64549154,0.405799993
M54,3/23/06 12:00,37.64661865,0.404340013
M54,3/23/06 14:00,37.64597982,0.406050015
M54,3/23/06 16:00,37.64645182,0.405830002
M54,3/23/06 18:00,37.64962972,0.40600001
M54,3/23/06 20:00,37.65294189,0.406940015
M54,3/23/06 22:00,37.64790039,0.408799998
M54,3/24/06 0:00,37.64722087,0.408930016
M54,3/24/06 3:00,37.64737142,0.409200001
M54,3/24/06 5:00,37.64713135,0.408789984
M54,3/24/06 7:00,37.64621989,0.405880006
M54,3/24/06 9:00,37.6442098,0.406260014
M54,3/24/06 11:00,37.64523112,0.410450013
M54,3/24/06 13:00,37.6445109,0.411769994
M54,3/24/06 15:00,37.64947917,0.413580004
M54,3/24/06 17:00,37.65424805,0.416729991
M54,3/24/06 19:00,37.64862874,0.426439985
M54,3/24/06 21:00,37.65679932,0.41747001
M54,3/24/06 23:00,37.6550415,0.41218001
M54,3/25/06 1:00,37.65373942,0.410149988
M54,3/25/06 3:00,37.6515096,0.406969992
M54,3/25/06 5:00,37.64912923,0.40522
M54,3/25/06 18:00,37.67491048,0.378969987
M54,3/25/06 20:00,37.68393962,0.380279986
M54,3/25/06 22:00,37.70662842,0.383360004
M54,3/26/06 0:00,37.71636149,0.386669985
M54,3/26/06 2:00,37.71656087,0.387010002
M54,3/26/06 4:00,37.71684163,0.385940011
M54,3/26/06 7:00,37.71964111,0.385899989
M54,3/26/06 9:00,37.71940104,0.385429986
M54,3/26/06 11:00,37.71693929,0.388519986
M54,3/26/06 13:00,37.71958822,0.38863999
M54,3/26/06 15:00,37.72390951,0.387860012
M54,3/26/06 17:00,37.72703044,0.386389987
M54,3/26/06 19:00,37.73166097,0.388569991
M54,3/26/06 21:00,37.73024902,0.395059999
M54,3/26/06 23:00,37.72937826,0.390080007
M54,3/27/06 1:00,37.72972005,0.386620013
M54,3/27/06 3:00,37.72952881,0.384300009
M54,3/27/06 5:00,37.7300293,0.384239992
M54,3/27/06 7:00,37.72515869,0.383069992
M54,3/27/06 9:00,37.7208903,0.383369986
M54,3/27/06 11:00,37.71999105,0.384619999
M54,3/27/06 13:00,37.72065023,0.383749994
M54,3/27/06 15:00,37.72045898,0.382970015
M54,3/27/06 17:00,37.72244873,0.380259991
M54,3/27/06 19:00,37.72707926,0.378730011
M54,3/27/06 21:00,37.73140869,0.375190004
M54,3/27/06 23:00,37.73466797,0.374249999
M54,3/28/06 1:00,37.72707926,0.37809
M54,3/28/06 3:00,37.72578939,0.379920006
M54,3/28/06 5:00,37.72559001,0.379749997
M54,3/28/06 7:00,37.72253011,0.378800011
M54,3/28/06 9:00,37.71905924,0.378829988
M54,3/28/06 11:00,37.71580811,0.382739989
M54,3/28/06 13:00,37.71542155,0.384709994
M54,3/28/06 15:00,37.71534017,0.384429995
M54,3/28/06 17:00,37.71273193,0.384289996
M54,3/28/06 19:00,37.70841878,0.379660002
M54,3/28/06 21:00,37.70952962,0.367999999
M54,3/28/06 23:00,37.7067098,0.373659992
M54,3/29/06 1:00,37.70312907,0.369570001
M54,3/29/06 3:00,37.696521,0.369480006
M54,3/29/06 5:00,37.69761963,0.37081
M54,3/29/06 7:00,37.70773112,0.363020007
M54,3/29/06 9:00,37.71105143,0.356449986
M54,3/29/06 11:00,37.71249186,0.357059987
M54,3/29/06 13:00,37.71219889,0.36051
M54,3/29/06 15:00,37.71190999,0.362060006
M54,3/29/06 17:00,37.71763102,0.366639996
M54,3/29/06 19:00,37.72034912,0.367949994
M54,3/29/06 21:00,37.72143148,0.368690014
M54,3/29/06 23:00,37.72193197,0.37105999
M54,3/30/06 1:00,37.72253011,0.372579988
M54,3/30/06 3:00,37.72406006,0.372030004
M54,3/30/06 5:00,37.72419027,0.371879991
M54,3/30/06 7:00,37.71993815,0.371879991
M54,3/30/06 9:00,37.71850993,0.369860013
M54,3/30/06 11:00,37.71896159,0.369489988
M54,3/30/06 13:00,37.71901042,0.369869995
M54,3/30/06 16:00,37.72414958,0.374700006
M54,3/30/06 18:00,37.72906087,0.384469986
M54,3/30/06 20:00,37.72908122,0.383950011
M54,3/30/06 22:00,37.72412109,0.385000006
M54,3/31/06 0:00,37.71942139,0.387930012
M54,3/31/06 2:00,37.71875814,0.387690004
M54,3/31/06 4:00,37.718868,0.387620004
M54,3/31/06 6:00,37.71768799,0.387659995
M54,3/31/06 8:00,37.71628011,0.386669985
M54,3/31/06 10:00,37.71525879,0.384510008
M54,3/31/06 12:00,37.71556803,0.386889998
M54,3/31/06 14:00,37.71582031,0.387869994
M54,3/31/06 16:00,37.71381836,0.390539996
M54,3/31/06 18:00,37.70598958,0.387690004
M54,3/31/06 21:00,37.69501139,0.384849993
M54,3/31/06 23:00,37.6835083,0.387340005
M54,4/1/06 1:00,37.67111003,0.403140004
M54,4/1/06 4:00,37.66745199,0.406879997
M54,4/1/06 6:00,37.66872965,0.407590008
M54,4/1/06 8:00,37.6702596,0.406169987
M54,4/1/06 10:00,37.66988932,0.406079992
M54,4/1/06 12:00,37.67030029,0.406379986
M54,4/1/06 14:00,37.67049967,0.405620003
M54,4/1/06 16:00,37.6704305,0.40738999
M54,4/1/06 18:00,37.66881104,0.407649994
M54,4/1/06 20:00,37.66459147,0.404080009
M54,4/1/06 22:00,37.6673584,0.406960011
M54,4/2/06 0:00,37.66824137,0.408509986
M54,4/2/06 2:00,37.66593018,0.411229992
M54,4/2/06 4:00,37.66569824,0.411809985
M54,4/2/06 6:00,37.66652018,0.410919984
M54,4/2/06 8:00,37.66899821,0.409869989
M54,4/2/06 10:00,37.66934814,0.407999992
M54,4/2/06 12:00,37.66927083,0.407549985
M54,4/2/06 14:00,37.66973877,0.408449999
M54,4/2/06 16:00,37.67004801,0.406610012
M54,4/2/06 18:00,37.66940104,0.401430003
M54,4/2/06 20:00,37.66704915,0.402639993
M54,4/2/06 22:00,37.66990967,0.403210004
M54,4/3/06 0:00,37.67233073,0.402040005
M54,4/3/06 2:00,37.67331136,0.400629997
M54,4/3/06 4:00,37.67416992,0.397530015
M54,4/3/06 6:00,37.67340902,0.396809991
M54,4/3/06 8:00,37.67353923,0.398729992
M54,4/3/06 10:00,37.67231038,0.398889987
M54,4/3/06 12:00,37.67113037,0.397839991
M54,4/3/06 14:00,37.67207031,0.399800015
M54,4/3/06 16:00,37.67093913,0.402820015
M54,4/3/06 18:00,37.66619873,0.40078001
M54,4/3/06 20:00,37.67401937,0.401670011
M54,4/3/06 22:00,37.67762858,0.401620007
M54,4/4/06 0:00,37.67355143,0.401439985
M54,4/4/06 2:00,37.67191976,0.401749992
M54,4/4/06 4:00,37.67178955,0.40085001
M54,4/4/06 6:00,37.67178955,0.40007
M54,4/4/06 8:00,37.67091064,0.40213
M54,4/4/06 10:00,37.67134196,0.401790015
M54,4/4/06 12:00,37.67130127,0.400789992
M54,4/4/06 14:00,37.67263184,0.396649996
M54,4/4/06 16:00,37.67235921,0.397749996
M54,4/4/06 18:00,37.66614176,0.400629997
M54,4/4/06 20:00,37.67347819,0.396879991
M54,4/4/06 22:00,37.6719401,0.406190014
M54,4/5/06 0:00,37.66912028,0.413619995
M54,4/5/06 2:00,37.66350098,0.422340012
M54,4/5/06 4:00,37.65832113,0.42798001
M54,4/5/06 6:00,37.65572103,0.43004001
M54,4/5/06 8:00,37.64634196,0.44364001
M54,4/5/06 10:00,37.64597168,0.448370012
M54,4/5/06 12:00,37.64602865,0.448659992
M54,4/5/06 14:00,37.64344889,0.454740016
M54,4/5/06 16:00,37.64576823,0.458819993
M54,4/5/06 18:00,37.63885091,0.460199992
M54,4/5/06 20:00,37.6335612,0.46122001
M54,4/5/06 22:00,37.63153076,0.463960012
M54,4/6/06 0:00,37.63232015,0.464199988
M54,4/6/06 2:00,37.63242188,0.46463
M54,4/6/06 6:00,37.63282878,0.464579995
M54,4/6/06 8:00,37.63481852,0.46239001
M54,4/6/06 10:00,37.63972982,0.45515
M54,4/6/06 12:00,37.64202067,0.454249986
M54,4/6/06 14:00,37.64195964,0.452510007
M54,4/6/06 16:00,37.65434977,0.453170013
M54,4/6/06 18:00,37.66381836,0.456809998
M54,4/6/06 20:00,37.67242839,0.456370004
M54,4/6/06 22:00,37.68424886,0.455300013
M54,4/7/06 0:00,37.69121908,0.448600006
M54,4/7/06 2:00,37.69407959,0.450509993
M54,4/7/06 4:00,37.6946818,0.450039991
M54,4/7/06 6:00,37.69755859,0.449879996
M54,4/7/06 8:00,37.70072021,0.445610015
M54,4/7/06 10:00,37.71547852,0.436909993
M54,4/7/06 12:00,37.72382813,0.433900007
M54,4/7/06 14:00,37.72954915,0.434420013
M54,4/7/06 16:00,37.73710124,0.437200006
M54,4/7/06 18:00,37.74324137,0.441020012
M54,4/7/06 20:00,37.74016113,0.447150008
M54,4/7/06 22:00,37.73750814,0.448329989
M54,4/8/06 0:00,37.72829183,0.457220014
M54,4/8/06 2:00,37.72759196,0.458220005
M54,4/8/06 4:00,37.72744954,0.458939997
M54,4/8/06 6:00,37.72607015,0.458640003
M54,4/8/06 8:00,37.72277018,0.458229987
M54,4/8/06 10:00,37.71929932,0.461570009
M54,4/8/06 12:00,37.71984863,0.460210005
M54,4/8/06 14:00,37.72495931,0.464140002
M54,4/8/06 16:00,37.72532959,0.463269997
M54,4/8/06 18:00,37.72108154,0.47002999
M54,4/8/06 20:00,37.72690023,0.473099995
M54,4/8/06 22:00,37.72987061,0.468780009
M54,4/9/06 0:00,37.72493896,0.473309994
M54,4/9/06 2:00,37.70966797,0.487130006
M54,4/9/06 4:00,37.70356852,0.506190014
M54,4/9/06 6:00,37.70649007,0.516320006
M54,4/9/06 8:00,37.71110026,0.512510014
M54,4/9/06 10:00,37.7140096,0.510590013
M54,4/9/06 12:00,37.715389,0.511010011
M54,4/9/06 14:00,37.71840007,0.509960016
M54,4/9/06 16:00,37.72047119,0.512559986
M54,4/9/06 18:00,37.72617188,0.516379992
M54,4/9/06 20:00,37.73089193,0.512510014
M54,4/9/06 22:00,37.73172201,0.514730008
M54,4/10/06 0:00,37.73162842,0.507570012
M54,4/10/06 2:00,37.72917887,0.50735
M54,4/10/06 6:00,37.72524007,0.505589994
M54,4/10/06 8:00,37.71516113,0.505230014
M54,4/10/06 10:00,37.71542155,0.506680012
M54,4/10/06 12:00,37.71551107,0.507229996
M54,4/10/06 14:00,37.71641846,0.50642999
M54,4/10/06 16:00,37.72001139,0.507179991
M54,4/10/06 18:00,37.72191976,0.512889989
M54,4/10/06 20:00,37.72823893,0.525439994
M54,4/10/06 22:00,37.73411051,0.524400012
M54,4/11/06 0:00,37.7440918,0.535810026
M54,4/11/06 2:00,37.7263916,0.524940014
M54,4/11/06 4:00,37.72665202,0.524090004
M54,4/11/06 6:00,37.72607829,0.523830001
M54,4/11/06 8:00,37.71931152,0.524020004
M54,4/11/06 10:00,37.71855876,0.52737999
M54,4/11/06 12:00,37.7211792,0.527230008
M54,4/11/06 14:00,37.71601969,0.5239
M54,4/11/06 16:00,37.71394043,0.519209989
M54,4/11/06 18:00,37.70863037,0.521509997
M54,4/11/06 20:00,37.70458171,0.520650005
M54,4/11/06 22:00,37.70681966,0.520519988
M54,4/12/06 0:00,37.70222168,0.524140008
M54,4/12/06 2:00,37.70373128,0.527580007
M54,4/12/06 4:00,37.7039917,0.528429985
M54,4/12/06 6:00,37.70518799,0.527499994
M54,4/12/06 8:00,37.70778809,0.523770014
M54,4/12/06 10:00,37.70968831,0.523849996
M54,4/12/06 12:00,37.70900065,0.524120013
M54,4/12/06 14:00,37.7085083,0.523580011
M54,4/12/06 16:00,37.70708008,0.523569997
M54,4/12/06 18:00,37.70028076,0.521219985
M54,4/12/06 20:00,37.70023193,0.519620005
M54,4/12/06 22:00,37.69989014,0.516160011
M54,4/13/06 0:00,37.69781901,0.520090008
M54,4/13/06 2:00,37.69729004,0.512740008
M54,4/13/06 4:00,37.70124105,0.511330001
M54,4/13/06 6:00,37.70236816,0.509399986
M54,4/13/06 8:00,37.70651855,0.509350014
M54,4/13/06 10:00,37.70638835,0.510759989
M54,4/13/06 12:00,37.70596924,0.512060006
M54,4/13/06 14:00,37.70546875,0.510140006
M54,4/13/06 16:00,37.70452881,0.507339986
M54,4/13/06 19:00,37.71918132,0.516840013
M54,4/13/06 21:00,37.71783854,0.517000008
M54,4/13/06 23:00,37.72296956,0.526889992
M54,4/14/06 1:00,37.7103597,0.532850011
M54,4/14/06 3:00,37.67862956,0.535530027
M54,4/14/06 5:00,37.6622111,0.543899981
M54,4/14/06 7:00,37.64110921,0.542039998
M54,4/14/06 9:00,37.63771159,0.538209979
M54,4/14/06 11:00,37.62961833,0.552519989
M54,4/14/06 13:00,37.6425415,0.566780027
M54,4/14/06 15:00,37.6476888,0.566909981
M54,4/14/06 17:00,37.6601888,0.567770004
M54,4/14/06 19:00,37.6614502,0.567860031
M54,4/14/06 21:00,37.66013184,0.566500028
M54,4/14/06 23:00,37.65371094,0.568470001
M54,4/15/06 1:00,37.64870199,0.573670006
M54,4/15/06 3:00,37.64809163,0.574080022
M54,4/15/06 6:00,37.64665934,0.574470011
M54,4/15/06 10:00,37.6286499,0.572860018
M54,4/15/06 12:00,37.62629801,0.577300008
M54,4/15/06 14:00,37.62633057,0.578270022
M54,4/15/06 17:00,37.62950033,0.58476003
M54,4/15/06 19:00,37.62877197,0.586100006
M54,4/15/06 21:00,37.62786865,0.597769992
M54,4/15/06 23:00,37.61457926,0.612520027
M54,4/16/06 1:00,37.60666911,0.613409996
M54,4/16/06 3:00,37.60502116,0.614219983
M54,4/16/06 5:00,37.60391846,0.614000003
M54,4/16/06 7:00,37.59779053,0.612590027
M54,4/16/06 9:00,37.59757894,0.613440005
M54,4/16/06 12:00,37.60633952,0.597219976
M54,4/16/06 14:00,37.60640869,0.590749995
M54,4/16/06 16:00,37.60541992,0.602939987
M54,4/16/06 18:00,37.5984904,0.616039975
M54,4/16/06 20:00,37.59873861,0.61825002
M54,4/16/06 22:00,37.59790853,0.619750023
M54,4/17/06 0:00,37.59626872,0.619540024
M54,4/17/06 2:00,37.59547119,0.620140012
M54,4/17/06 4:00,37.5940389,0.61821003
M54,4/17/06 6:00,37.59418132,0.616909981
M54,4/17/06 8:00,37.59329834,0.613960012
M54,4/17/06 10:00,37.59678955,0.601549975
M54,4/17/06 12:00,37.59927979,0.589609973
M54,4/17/06 14:00,37.60458171,0.586940002
M54,4/17/06 16:00,37.60375163,0.585040029
M54,4/17/06 18:00,37.60880941,0.58785998
M54,4/17/06 20:00,37.60082194,0.613869985
M54,4/17/06 22:00,37.59884033,0.619239998
M54,4/18/06 0:00,37.59499105,0.622160021
M54,4/18/06 4:00,37.59289144,0.620420011
M54,4/18/06 6:00,37.59320068,0.619669978
M54,4/18/06 9:00,37.59788818,0.594120026
M54,4/18/06 11:00,37.60251058,0.584980011
M54,4/18/06 13:00,37.60323079,0.584350014
M54,4/18/06 16:00,37.59139811,0.614149984
M54,4/18/06 18:00,37.58682048,0.625909996
M54,4/18/06 20:00,37.58579915,0.628970019
M54,4/18/06 22:00,37.58544108,0.628170013
M54,4/19/06 1:00,37.58653158,0.627349981
M54,4/19/06 3:00,37.58837077,0.628380013
M54,4/19/06 6:00,37.58791911,0.626649984
M54,4/19/06 8:00,37.58743083,0.620819982
M54,4/19/06 10:00,37.58439128,0.590910021
M54,4/19/06 12:00,37.58867188,0.587789981
M54,4/19/06 14:00,37.58195801,0.59236997
M54,4/19/06 16:00,37.57500814,0.604980024
M54,4/19/06 18:00,37.57548014,0.632439995
M54,4/19/06 20:00,37.57900798,0.637080002
M54,4/19/06 22:00,37.57958171,0.637409973
M54,4/20/06 0:00,37.57996826,0.636699994
M54,4/20/06 2:00,37.5809082,0.632500013
M54,4/20/06 4:00,37.58085124,0.632680003
M54,4/20/06 6:00,37.58048096,0.628790029
M54,4/20/06 8:00,37.5793986,0.620079994
M54,4/20/06 10:00,37.58144938,0.589819972
M54,4/20/06 12:00,37.57618001,0.583510017
M54,4/20/06 14:00,37.58282064,0.590969976
M54,4/20/06 16:00,37.57325846,0.625839996
M54,4/20/06 18:00,37.57370199,0.632589976
M54,4/20/06 20:00,37.57399902,0.636660004
M54,4/20/06 22:00,37.57524821,0.639189974
M54,4/21/06 0:00,37.5763387,0.640950012
M54,4/21/06 2:00,37.57657878,0.640829976
M54,4/21/06 5:00,37.57766113,0.638890012
M54,4/21/06 7:00,37.58090007,0.633349991
M54,4/21/06 9:00,37.58765869,0.601100032
M54,4/21/06 11:00,37.57703044,0.590390015
M54,4/21/06 13:00,37.58192139,0.582980029
M54,4/21/06 16:00,37.57711182,0.597739983
M54,4/21/06 18:00,37.56997884,0.613820012
M54,4/21/06 20:00,37.56888021,0.618509992
M54,4/21/06 22:00,37.56778971,0.620110003
M54,4/22/06 0:00,37.56610107,0.620060031
M54,4/22/06 2:00,37.56514079,0.618719991
M54,4/22/06 4:00,37.56604818,0.617630005
M54,4/22/06 6:00,37.56582031,0.61480999
M54,4/22/06 8:00,37.57124023,0.592380015
M54,4/22/06 10:00,37.57589111,0.576740011
M54,4/22/06 12:00,37.584729,0.570970027
M54,4/22/06 14:00,37.58784993,0.579490026
M54,4/22/06 16:00,37.58236898,0.592870013
M54,4/22/06 19:00,37.58590902,0.616379992
M54,4/22/06 22:00,37.58863118,0.619550006
M54,4/23/06 0:00,37.58828939,0.622930018
M54,4/23/06 2:00,37.58868001,0.624099986
M54,4/23/06 4:00,37.58874919,0.626390012
M54,4/23/06 7:00,37.58887939,0.627519989
M54,4/23/06 9:00,37.58844808,0.628819974
M54,4/23/06 11:00,37.58916016,0.630669975
M54,4/23/06 13:00,37.59088135,0.631009992
M54,4/23/06 15:00,37.59141032,0.634210014
M54,4/23/06 17:00,37.59162191,0.632820002
M54,4/23/06 19:00,37.58798828,0.641239993
M54,4/23/06 21:00,37.58938802,0.641290029
M54,4/23/06 23:00,37.58758138,0.643260002
M54,4/24/06 1:00,37.58614909,0.642690023
M54,4/24/06 5:00,37.58588053,0.642249997
M54,4/24/06 7:00,37.58800049,0.638370005
M54,4/24/06 9:00,37.59208171,0.631149991
M54,4/24/06 11:00,37.59523112,0.628669993
M54,4/24/06 13:00,37.59844157,0.625870005
M54,4/24/06 15:00,37.59993083,0.623899968
M54,4/24/06 17:00,37.60404867,0.629059982
M54,4/24/06 19:00,37.59763997,0.640660032
M54,4/24/06 21:00,37.58988851,0.64368
M54,4/24/06 23:00,37.5910319,0.633820025
M54,4/25/06 1:00,37.59219971,0.625849978
M54,4/25/06 3:00,37.59219971,0.625860024
M54,4/25/06 5:00,37.5924113,0.625550016
M54,4/25/06 8:00,37.60646159,0.599330012
M54,4/25/06 10:00,37.59969889,0.600940005
M54,4/25/06 12:00,37.60675049,0.590539996
M54,4/25/06 14:00,37.61652018,0.599330012
M54,4/25/06 16:00,37.62213135,0.600270017
M54,4/25/06 18:00,37.61212972,0.611090024
M54,4/25/06 20:00,37.60688883,0.613430023
M54,4/25/06 22:00,37.60570882,0.615920003
M54,4/26/06 0:00,37.60362956,0.616430028
M54,4/26/06 2:00,37.60386149,0.616529973
M54,4/26/06 5:00,37.60262858,0.617070007
M54,4/26/06 8:00,37.60190837,0.594389979
M54,4/26/06 10:00,37.61164144,0.594309998
M54,4/26/06 12:00,37.62412109,0.593850009
M54,4/26/06 14:00,37.61925863,0.605470022
M54,4/26/06 16:00,37.62001953,0.613209979
M54,4/26/06 18:00,37.62692057,0.611300023
M54,4/26/06 20:00,37.62694092,0.614179993
M54,4/26/06 22:00,37.6269694,0.614160029
M54,4/27/06 0:00,37.62517904,0.612989998
M54,4/27/06 2:00,37.62480062,0.612059975
M54,4/27/06 5:00,37.62519938,0.611540031
M54,4/27/06 7:00,37.62563883,0.608249982
M54,4/27/06 9:00,37.62524007,0.606630007
M54,4/27/06 11:00,37.62235921,0.596810023
M54,4/27/06 13:00,37.61929118,0.59442997
M54,4/27/06 15:00,37.62019857,0.598509979
M54,4/27/06 17:00,37.6115804,0.609509977
M54,4/27/06 19:00,37.61250814,0.61516997
M54,4/27/06 21:00,37.61488037,0.617259979
M54,4/27/06 23:00,37.61606038,0.615889994
M54,4/28/06 1:00,37.61571045,0.615950012
M54,4/28/06 3:00,37.61573079,0.615070025
M54,4/28/06 5:00,37.61547038,0.614940008
M54,4/28/06 7:00,37.61309814,0.606959979
M54,4/28/06 9:00,37.60336914,0.58931001
M54,4/28/06 11:00,37.60555827,0.589930026
M54,4/28/06 13:00,37.61337891,0.593579992
M54,4/28/06 15:00,37.61363932,0.60266997
M54,4/28/06 17:00,37.61151123,0.613440005
M54,4/28/06 19:00,37.61114909,0.615950012
M54,4/28/06 21:00,37.61486003,0.618339984
M54,4/28/06 23:00,37.61818848,0.618460019
M54,4/29/06 2:00,37.62019043,0.618530019
M54,4/29/06 4:00,37.62041829,0.617210007
M54,4/29/06 6:00,37.61925863,0.615350024
M54,4/29/06 8:00,37.60869954,0.605330022
M54,4/29/06 10:00,37.60314941,0.591969999
M54,4/29/06 12:00,37.60255127,0.584970029
M54,4/29/06 15:00,37.61647949,0.591029994
M54,4/29/06 17:00,37.61805013,0.620040003
M54,4/29/06 19:00,37.60804036,0.624790001
M54,4/29/06 21:00,37.60574951,0.624150022
M54,4/29/06 23:00,37.60288086,0.623870023
M54,4/30/06 1:00,37.5997111,0.624470011
M54,4/30/06 3:00,37.59770101,0.625189972
M54,4/30/06 5:00,37.59820964,0.624880028
M54,4/30/06 7:00,37.60187988,0.617280006
M54,4/30/06 9:00,37.59591878,0.589510028
M54,4/30/06 11:00,37.59829102,0.589690018
M54,4/30/06 13:00,37.59892985,0.597300021
M54,4/30/06 16:00,37.61516113,0.598129972
M54,4/30/06 18:00,37.63035075,0.594379997
M54,4/30/06 20:00,37.63273926,0.594659996
M54,4/30/06 22:00,37.62744141,0.598670006
M54,5/1/06 0:00,37.62567139,0.603119977
M54,5/1/06 2:00,37.62567952,0.60344003
M54,5/1/06 4:00,37.62696126,0.603949992
M54,5/1/06 6:00,37.62757975,0.603179995
M54,5/1/06 8:00,37.62996826,0.604759979
M54,5/1/06 11:00,37.63465169,0.599379985
M54,5/1/06 15:00,37.65168864,0.611249987
M54,5/1/06 17:00,37.66297201,0.615399996
M54,5/1/06 19:00,37.66903076,0.618420029
M54,5/1/06 21:00,37.6800293,0.621990013
M54,5/1/06 23:00,37.68175049,0.619960022
M54,5/2/06 1:00,37.67694092,0.61594003
M54,5/2/06 3:00,37.67703857,0.615420024
M54,5/2/06 5:00,37.672111,0.605200005
M54,5/2/06 7:00,37.662382,0.603100014
M54,5/2/06 9:00,37.65638021,0.606289991
M54,5/2/06 11:00,37.64757894,0.606959979
M54,5/2/06 13:00,37.64696045,0.610199992
M54,5/2/06 16:00,37.652889,0.606380018
M54,5/2/06 18:00,37.65338949,0.612590027
M54,5/2/06 20:00,37.63911947,0.619470024
M54,5/2/06 22:00,37.6283488,0.615730031
M54,5/3/06 0:00,37.62716064,0.614319992
M54,5/3/06 2:00,37.62703044,0.614230029
M54,5/3/06 4:00,37.62583822,0.614849981
M54,5/3/06 6:00,37.62191976,0.611289978
M54,5/3/06 8:00,37.61230062,0.598289998
M54,5/3/06 10:00,37.60552979,0.590390015
